1.766,2.438
1.766,2.438
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.439
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.766,2.440
1.767,2.440
1.768,2.441
1.768,2.441
1.768,2.441
1.768,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.441
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.442
1.767,2.443
1.767,2.443
1.767,2.443
1.767,2.443
1.767,2.443
1.767,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.443
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.444
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.445
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.768,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.446
1.769,2.447
1.769,2.447
1.769,2.447
1.769,2.447
1.769,2.447
1.769,2.447
1.769,2.447
1.769,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.447
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.448
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.449
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.770,2.450
1.771,2.450
1.771,2.450
1.771,2.450
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.451
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.771,2.452
1.772,2.452
1.772,2.452
1.772,2.452
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.772,2.453
1.771,2.453
1.770,2.453
1.770,2.453
1.770,2.453
1.770,2.453
1.770,2.453
1.770,2.453
1.770,2.454
1.770,2.454
1.770,2.454
1.771,2.454
1.771,2.454
1.771,2.454
1.771,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.454
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.455
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.772,2.456
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.457
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.773,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.458
1.774,2.459
1.774,2.459
1.774,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.459
1.773,2.460
1.773,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.460
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.461
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.462
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.463
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.464
1.774,2.465
1.774,2.465
1.774,2.465
1.774,2.465
1.774,2.465
1.774,2.465
1.774,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.465
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.466
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.467
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.775,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.468
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.469
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.470
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.776,2.471
1.777,2.471
1.777,2.471
1.777,2.471
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.472
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.473
1.777,2.474
1.777,2.474
1.777,2.474
1.777,2.474
1.777,2.474
1.777,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.474
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.778,2.475
1.779,2.475
1.779,2.475
1.779,2.475
1.779,2.475
1.779,2.475
1.779,2.475
1.779,2.475
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.476
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.477
1.779,2.478
1.779,2.478
1.779,2.478
1.779,2.478
1.779,2.478
1.779,2.478
1.779,2.478
1.779,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.478
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.780,2.479
1.781,2.479
1.781,2.479
1.781,2.479
1.781,2.479
1.781,2.479
1.781,2.479
1.781,2.480
1.781,2.480
1.781,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.480
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.780,2.481
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.482
1.781,2.482
1.782,2.482
1.782,2.482
1.782,2.482
1.782,2.482
1.782,2.482
1.782,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.484
1.781,2.484
1.781,2.484
1.781,2.484
1.781,2.484
1.781,2.484
1.781,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.484
1.782,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.781,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.485
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.486
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.487
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.782,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.783,2.488
1.784,2.488
1.784,2.488
1.784,2.488
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.489
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.784,2.490
1.785,2.490
1.785,2.490
1.785,2.490
1.785,2.490
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.785,2.491
1.784,2.491
1.785,2.491
1.784,2.491
1.784,2.491
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.492
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.784,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.493
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.494
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.785,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.495
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.496
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.497
1.786,2.498
1.786,2.498
1.786,2.498
1.786,2.498
1.786,2.498
1.786,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.498
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.499
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.500
1.787,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.501
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.788,2.502
1.789,2.502
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.503
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.504
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.789,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.505
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.506
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.790,2.507
1.791,2.507
1.791,2.507
1.791,2.507
1.791,2.507
1.791,2.507
1.791,2.507
1.791,2.507
1.790,2.507
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.790,2.508
1.791,2.508
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.509
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.791,2.510
1.792,2.510
1.792,2.510
1.792,2.510
1.792,2.510
1.792,2.510
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.511
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.792,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.512
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.793,2.513
1.794,2.513
1.794,2.513
1.794,2.513
1.794,2.513
1.794,2.513
1.794,2.514
1.794,2.514
1.794,2.514
1.794,2.514
1.794,2.514
1.794,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.514
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.793,2.515
1.794,2.515
1.794,2.515
1.794,2.515
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.794,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.516
1.795,2.517
1.795,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.796,2.517
1.795,2.517
1.795,2.517
1.795,2.517
1.795,2.517
1.795,2.517
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.518
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.519
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.795,2.520
1.796,2.520
1.796,2.520
1.796,2.520
1.796,2.520
1.796,2.520
1.796,2.520
1.797,2.521
1.797,2.521
1.797,2.521
1.797,2.521
1.797,2.521
1.797,2.521
1.797,2.521
1.796,2.521
1.796,2.521
1.796,2.521
1.796,2.521
1.796,2.521
1.796,2.521
1.797,2.521
1.798,2.521
1.798,2.521
1.798,2.521
1.798,2.521
1.798,2.521
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.522
1.797,2.523
1.797,2.523
1.797,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.523
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.524
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.525
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.798,2.526
1.799,2.526
1.799,2.526
1.799,2.526
1.799,2.526
1.799,2.526
1.799,2.526
1.799,2.526
1.799,2.527
